gameid,playerid,first,clueid,score
3043,6113,Tony,177449,3000
3044,6115,Jason,177491,-1400
3044,6115,Jason,177515,-1200
3044,6116,Jennifer,177522,2000
3045,6118,Robin,177558,1300
3045,6118,Robin,177535,500
3045,6119,Bob,177572,-600
3046,6123,Kyle,177588,-4200
3046,6123,Kyle,177632,2000
3046,6123,Kyle,177641,-2000
3047,6120,Joe,177698,5
3047,6120,Joe,177663,500
3047,6121,Peter,177691,1000
3048,6115,Jason,177704,1200
3048,6126,A.J.,177745,-3000
3048,6126,A.J.,177754,5000
3049,6128,Nathan,177809,3000
3049,6129,Jodie,177775,500
3049,6129,Jodie,177799,2500
3050,6130,Larry,177855,1000
3050,6130,Larry,177868,-1300
3050,6132,Pat,177841,1000
3051,6133,Ric,177923,-2000
3051,6133,Ric,177916,1000
3051,6135,John,177894,-300
3052,6137,Martha,177965,-2000
3052,6138,Jeff,177959,-600
3053,1833,Jerry,178010,-600
3053,6139,Larry,178036,1000
3053,6139,Larry,178028,-600
3054,6126,A.J.,178050,-4200
3054,6126,A.J.,178079,1000
3054,6141,Jocelyn,178103,-3000
3055,6144,J.J.,178138,-1000
3055,6145,Bob,178133,-400
3055,6145,Bob,178150,1000
3056,6146,Eric,178192,2300
3056,6146,Eric,178210,1000
3056,6148,Wayne,178167,300
3057,6150,Travis,178227,-1200
3058,6151,Mike,178293,500
3058,6152,Jane,178306,-1500
3059,6154,Anthony,178351,-1500
3059,6155,Marianne,178372,2500
3060,6156,John,178441,1400
3060,6157,Paul,178396,-500
3060,6157,Paul,178421,200
3060,6158,Paul,178396,-500
3060,6158,Paul,178421,200
3061,1834,Bruce,178469,-500
3061,1834,Bruce,178475,800
3061,1834,Bruce,178491,1000
3062,6160,Ron,178550,3000
3062,6160,Ron,178539,100
3062,6160,Ron,178521,200
3063,6155,Marianne,178605,-2500
3063,6155,Marianne,178610,3000
3063,6163,Mark,178558,-1000
3064,6166,Ina,178639,1000
3064,6166,Ina,178673,3800
3064,6166,Ina,178648,6000
3065,1835,Steve,178683,500
3065,6133,Ric,178721,-1000
3065,6133,Ric,178714,1000
3066,6168,Francis,178750,1600
3066,6168,Francis,178781,500
3066,6170,Patrick,178774,1000
3067,1834,Bruce,178829,1200
3067,6140,Liz,178795,500
3068,6171,Mike,178894,-4000
3068,6171,Mike,178901,-2000
3068,6172,Jennifer,178867,1000
3069,1833,Jerry,178959,2000
3069,6157,Paul,178922,-300
3069,6160,Ron,178939,2100
3070,6155,Marianne,179006,2000
3070,6174,Naomi,179016,2000
3070,6174,Naomi,178982,500
3071,6164,Ingrid,179069,-1000
3071,6177,James,179084,1500
3071,6178,Rae,179028,1000
3072,6175,Cyn,179089,1600
3072,6176,Alex,179135,3000
3072,6177,James,179120,4000
3073,6180,Billy,179180,2400
3073,6181,Elena,179157,400
3073,6181,Elena,179202,400
3074,6183,Anissa,179210,-500
3074,6183,Anissa,179238,500
3075,6185,Nicole,179311,1000
3075,6186,Tory,179316,1000
3075,6187,Sam,179284,1700
3077,6190,Emily,179422,1000
3077,6190,Emily,179432,3000
3077,6191,Srikanth,179392,500
3078,6193,David,179488,-4000
3079,6194,Nina,179534,-2000
3080,6194,Nina,179614,2000
3080,6196,Michael,179578,-2400
3080,6196,Michael,179593,2000
3082,6201,Nelson,179675,-700
3082,6201,Nelson,179659,1500
3082,6202,Shima,179645,-1200
3083,6203,Najah,179694,500
3083,6203,Najah,179712,2000
3083,6204,Chris,179728,2000
3084,6206,Dave,179799,3000
3084,6206,Dave,179758,1000
3084,6207,Tom,179780,2500
3085,6208,Joe,179803,1000
3085,6208,Joe,179854,4000
3085,6208,Joe,179850,1200
3086,6208,Joe,179915,-4000
3086,6210,John,179904,-6000
3086,6211,Alyssa,179876,1100
3087,6211,Alyssa,179937,-1200
3087,6211,Alyssa,179957,2200
3087,6212,Clare,179982,-2500
3088,6214,Paige,180032,-5400
3088,6215,Hal,180000,600
3088,6215,Hal,180036,7000
3089,6217,Ashton,180053,600
3089,6219,Wayne,180073,1000
3089,6219,Wayne,180084,3000
3090,6220,Daphna,180119,1000
3090,6221,Tyler,180091,-1200
3090,6221,Tyler,180140,-2000
3091,6223,Linda,180161,-800
3091,6223,Linda,180192,-1000
3092,6225,Joshua,180211,1000
3092,6225,Joshua,180240,2500
3092,6225,Joshua,180237,2000
3093,6228,Kathleen,180316,-1000
3093,6229,Peter,180267,-2600
3093,6229,Peter,180301,1000
3094,6230,John,180375,1300
3094,6231,Brian,180364,1100
3094,6232,Brooke,180347,-1500
3095,6233,Savannah,180435,2000
3095,6234,Jimmy,180420,600
3095,6235,Scotty,180392,-400
3096,6236,Sophia,180493,100
3096,6237,Jacob,180442,-600
3096,6238,Zachary,180483,1000
3097,6239,Rachel,180531,200
3097,6240,John,180507,500
3097,6240,John,180545,-400
3098,6242,Michelle,180590,1000
3098,6243,Ethan,180580,-800
3098,6244,Gabby,180614,600
3099,6245,Derek,180621,600
3099,6245,Derek,180660,-1500
3099,6246,Katie,180670,1500
3100,6249,Tayonna,180722,600
3100,6250,Jacob,180696,500
3100,6250,Jacob,180726,-1500
3101,6251,Matthew,180766,1100
3101,6252,Heather,180782,1000
3101,6252,Heather,180785,-1300
3102,6254,Kevin,180828,-600
3102,6255,Thulasi,180846,4000
3102,6255,Thulasi,180831,4500
3103,6257,Andrew,180879,900
3103,6258,Emily,180908,-2600
3103,6259,Michael,180892,1000
3104,6229,Peter,180954,-2000
3104,6260,Ellyn,180977,-2000
3104,6261,Stefan,180949,4000
3105,6264,Tarun,181015,-400
3106,6261,Stefan,181067,-4800
3106,6261,Stefan,181095,4000
3106,6261,Stefan,181090,-1600
3107,6268,Billy,181116,1000
3107,6268,Billy,181141,600
3108,6261,Stefan,181188,1400
3108,6270,Nina,181183,-500
3108,6271,Marty,181207,6000
3109,6261,Stefan,181266,6000
3109,6261,Stefan,181219,-1800
3109,6261,Stefan,181259,-600
3110,6274,Emily,181278,600
3110,6274,Emily,181308,-1000
3110,6274,Emily,181313,1600
3111,6276,Mike,181361,1000
3111,6276,Mike,181369,-1000
3111,6278,Adam,181379,-1000
3112,6279,Matthew,181454,800
3112,6281,William,181436,1000
3112,6281,William,181409,500
3113,6282,Brooks,181487,400
3113,6284,Danny,181469,-700
3113,6284,Danny,181507,-800
3114,6286,Summer,181537,500
3114,6286,Summer,181553,1000
3114,6287,Dot,181560,1000
3115,6288,Martha,181604,500
3115,6290,Chris,181584,1000
3115,6290,Chris,181618,2800
3116,6291,Al,181644,500
3116,6292,Jim,181652,1500
3116,6292,Jim,181657,-3000
3117,6294,Carol,181728,600
3117,6295,David,181710,600
3117,6296,Joel,181720,-2000
3118,6295,David,181790,-600
3118,6297,Jonathan,181776,1000
3118,6298,Woods,181745,-300
3119,6299,Gina,181830,-400
3119,6299,Gina,181836,-500
3119,6301,Russ,181799,2500
3120,6302,Rocky,181891,-1500
3120,888,Bill,181882,1400
3120,888,Bill,181912,-1500
3121,6301,Russ,181945,1000
3121,6301,Russ,181968,4000
3122,6045,Sean,182001,2000
3122,6045,Sean,182029,-7000
3122,6306,Katie,182014,2000
3123,6301,Russ,182091,2000
3123,6301,Russ,182074,-1600
3123,6306,Katie,182061,1000
3124,6308,Robby,182146,2200
3124,6308,Robby,182141,-900
3124,6310,Ken,182100,1000
3125,6310,Ken,182186,3000
3125,6312,Keith,182212,-1200
3125,6312,Keith,182191,1600
3126,6301,Russ,182243,1000
3126,6301,Russ,182264,3000
3126,6301,Russ,182267,1000
3127,6301,Russ,182299,1000
3127,6316,David,182321,-5000
3127,6316,David,182328,2300
3128,6045,Sean,182373,1800
3128,6318,Jeremy,182345,-600
3128,6318,Jeremy,182379,1000
3129,6045,Sean,182444,1000
3129,6319,Linda,182435,-3000
3129,6320,Brian,182416,1000
3130,6045,Sean,182500,2000
3130,6045,Sean,182515,5000
3130,6322,Steve,182480,1000
3131,6323,Marc,182526,600
3131,6323,Marc,182566,2000
3131,6323,Marc,182571,2500
3132,6045,Sean,182630,1000
3132,6326,David,182612,-1000
3132,6326,David,182642,3000
3133,6207,Tom,182695,-2000
3133,6207,Tom,182686,-1500
3133,6328,Joe,182668,-600
3134,6207,Tom,182726,1000
3134,6207,Tom,182747,1500
3134,6207,Tom,182753,-2000
3135,6261,Stefan,182792,3000
3135,6331,Elisabeth,182806,-3000
3135,6332,Enrique,182797,1200
3136,6207,Tom,182839,2000
3136,6207,Tom,182865,2000
3136,6333,Luis,182859,1500
3137,6332,Enrique,182919,5000
3137,6332,Enrique,182936,-2000
3137,6336,Judy,182909,-1200
3138,6207,Tom,182957,1400
3138,6337,Michael,182981,2000
3138,6337,Michael,183002,-2000
3139,6336,Judy,183061,1000
3139,6336,Judy,183057,-2000
3139,6339,Marcus,183012,1000
3140,6207,Tom,183121,1000
3140,6341,A.J.,183088,-1400
3140,6341,A.J.,183118,4400
3141,6343,Andy,183145,3000
3141,6343,Andy,183161,10000
3142,6207,Tom,183187,1200
3142,6207,Tom,183225,2500
3142,6346,Snowden,183236,5000
3143,6340,Gary,183273,-2000
3143,6348,Claxton,183259,800
3144,6207,Tom,183331,3000
3144,6207,Tom,183302,400
3144,6350,Steve,183352,2000
3145,6340,Gary,183399,3000
3145,6351,Austin,183390,-1000
3145,6351,Austin,183363,200
3146,6353,Marlene,183449,1000
3146,6353,Marlene,183466,-1800
3146,6354,Jon,183439,-1500
3147,6290,Chris,183536,-4000
3147,6355,Sandi,183495,-1600
3147,6356,David,183512,-3000
3148,6357,Joann,183572,-2000
3148,6358,Kelsey,183547,1200
3148,6358,Kelsey,183585,2000
3149,6290,Chris,183601,2000
3149,6290,Chris,183647,-5000
3149,6359,William,183632,2000
3150,6361,Christopher,183678,2500
3150,6361,Christopher,183716,-2500
3150,6361,Christopher,183710,-3000
3151,6364,Katie,183749,2500
3151,6364,Katie,183732,1000
3152,6363,Andy,183806,2000
3152,6363,Andy,183826,-2000
3152,6366,Pat,183783,-2000
3153,6363,Andy,183838,1800
3153,6363,Andy,183866,5000
3153,6363,Andy,183890,-5000
3154,6290,Chris,183917,1800
3154,6290,Chris,183927,1800
3154,6370,Jenny,183934,-7000
3155,6363,Andy,183977,3000
3155,6363,Andy,183996,5000
3155,6371,Stan,184007,-7500
3156,6290,Chris,184028,2000
3156,6290,Chris,184058,-2400
3156,6290,Chris,184071,3000
3157,6290,Chris,184118,-1600
3157,6290,Chris,184128,1800
3157,6375,Diana,184077,2200
3158,6363,Andy,184176,3000
3158,6377,Jenifer,184152,1000
3158,6377,Jenifer,184169,-1400
3159,6377,Jenifer,184198,-200
3159,6377,Jenifer,184226,2200
3159,6379,Lynn,184250,2000
3161,6383,Ben,184359,3000
3161,6384,Elizabeth,184341,-1000
3161,6384,Elizabeth,184371,-600
3162,6385,Lynn,184410,2000
3164,6391,Nirav,184513,-1500
3164,6392,Nicole,184526,2000
3164,6392,Nicole,184543,-1800
3165,6390,Noam,184602,1500
3165,6391,Nirav,184572,1000
3165,6391,Nirav,184597,7000
3166,6393,Stan,184658,2000
3167,6393,Stan,184723,2000
3167,6396,Kevin,184702,2000
3167,6396,Kevin,184707,-2000
3168,6390,Noam,184769,-3000
3168,6397,Terry,184777,3000
3168,6398,Genevieve,184740,-3600
3169,6397,Terry,184814,2800
3169,6399,Tammy,184837,-1000
3169,6399,Tammy,184830,2000
3170,6401,Ed,184869,-1700
3170,6401,Ed,184892,-3000
3170,6401,Ed,184913,-6000
3171,6397,Terry,184930,1200
3171,6403,Emma,184972,3600
3171,6404,Jeff,184957,1500
3172,6402,Geoff,185009,4000
3172,6405,David,185006,2000
3172,6405,David,185030,-5200
3173,6397,Terry,185090,4200
3173,6407,Abra,185067,1200
3173,6407,Abra,185069,-3600
3174,6405,David,185121,-1600
3174,6405,David,185148,-2200
3174,6405,David,185131,2000
3175,6405,David,185188,2000
3175,6405,David,185193,2200
3175,6411,Wendy,185203,-3000
3176,6397,Terry,185235,1500
3176,6413,Joey,185257,4000
3176,6414,Carin,185270,3000
3177,6412,Tom,185329,5000
3177,6415,James,185298,2200
3177,6416,Susan,185309,-2700
3178,6418,Soledad,185383,3000
3178,6419,Kareem,185375,-8000
3179,6397,Terry,185421,3200
3179,6397,Terry,185443,4000
3179,6421,Kevin,185393,-800
3180,6412,Tom,185492,3600
3180,6412,Tom,185509,6000
3180,6422,Marc,185464,1000
3181,6421,Kevin,185569,2000
3181,6421,Kevin,185560,-4000
3181,6425,Matt,185534,-400
3182,6426,Richard,185594,1000
3182,6426,Richard,185614,3200
3182,6427,Doug,185631,-2000
3183,6428,Sarah,185640,-200
3183,6428,Sarah,185685,2000
3183,6429,Frank,185681,2000
3184,6421,Kevin,185727,2000
3184,6421,Kevin,185740,5000
3184,6432,Dave,185698,-2000
3185,6421,Kevin,185796,-3400
3185,6430,George,185791,8800
3185,6431,Jen,185782,1500
3186,6434,Teresa,185861,-5500
3186,6435,Dave,185815,100
3186,6435,Dave,185845,100
3187,6435,Dave,185884,1000
3187,6436,Don,185909,5000
3187,6436,Don,185921,4000
3188,5242,Al,185985,1400
3188,5242,Al,185965,1000
3188,5242,Al,185962,-2200
3189,6439,Randie,186005,-600
3189,6439,Randie,186025,2800
3189,6440,Paul,186037,-5200
3190,6442,Johnny,186057,-1600
3190,6442,Johnny,186112,2000
3190,6442,Johnny,186086,-1200
3191,6445,Alex,186151,2000
3191,6445,Alex,186162,3000
3191,6446,Crystal,186141,-1200
3192,6447,Wil,186209,3000
3192,6448,Michelle,186203,4000
3192,6448,Michelle,186177,1000
3193,6442,Johnny,186267,-2000
3193,6450,Christine,186243,1000
3193,6450,Christine,186256,1000
3194,6450,Christine,186317,-2000
3194,6451,Imran,186298,2200
3194,6451,Imran,186323,2000
3195,6450,Christine,186385,2000
3195,6450,Christine,186390,1200
3195,6453,Jennifer,186355,500
3196,6450,Christine,186435,-600
3196,6455,Sara,186453,-2000
3196,6456,Ed,186430,-1600
3197,6457,Chris,186510,1400
3197,6458,Roopa,186482,1000
3197,6458,Roopa,186516,-2000
3198,6461,Will,186536,3000
3198,6461,Will,186567,-4000
3198,6461,Will,186559,5000
3199,6462,Frank,186609,2000
3199,6463,Liz,186597,-200
3199,6463,Liz,186635,-2000
3200,6464,Kennedy,186687,-800
3200,6466,Zach,186662,2000
3200,6466,Zach,186691,4000
3201,6467,Forrest,186713,1000
3201,6469,Gabriel,186738,3000
3201,6469,Gabriel,186733,-2600
3202,6462,Frank,186762,1000
3202,6462,Frank,186799,-1400
3202,6470,Carolyn,186818,5000
3203,6473,Aidan,186865,1500
3203,6473,Aidan,186854,1700
3203,6474,Solomon,186850,-2000
3204,6475,Stephanie,186934,1500
3204,6476,Gabe,186913,2500
3204,6477,Hema,186884,400
3205,6462,Frank,186945,1000
3205,6478,Asad,186978,3400
3205,6478,Asad,186989,-5000
3206,6466,Zach,187020,1000
3206,6473,Aidan,187049,-800
3206,6473,Aidan,187045,1800
3207,6480,Matt,187080,-500
3207,6480,Matt,187122,4000
3207,6481,Kate,187116,-2000
3208,6482,Clinton,187137,600
3208,6482,Clinton,187171,2000
3208,6483,Joanne,187163,-3000
3209,6469,Gabriel,187213,-5200
3209,6469,Gabriel,187237,-1400
3209,6474,Solomon,187218,2000
3210,6472,Rachel,187299,-3000
3210,6472,Rachel,187279,-1500
3210,6476,Gabe,187269,-1800
3211,6484,Margaret,187320,1000
3211,6484,Margaret,187350,-100
3211,6485,Barry,187340,1600
3212,6461,Will,187415,5000
3212,6472,Rachel,187382,2000
3212,6472,Rachel,187409,1500
3214,6484,Margaret,187436,600
3214,6484,Margaret,187463,1800
3214,6484,Margaret,187487,-1600
3215,6457,Chris,187544,-1600
3215,6457,Chris,187547,-1000
3215,6489,Scott,187508,-2000
3216,6484,Margaret,187560,1800
3216,6490,Todd,187604,2800
3216,6490,Todd,187584,-1400
3217,6457,Chris,187671,-1020
3217,6457,Chris,187664,-1300
3218,6490,Todd,187717,-3200
3218,6495,Lili,187692,-1400
3218,6495,Lili,187726,1000
3219,6496,Jarret,187777,2000
3219,6496,Jarret,187737,1400
3219,6497,Drusha,187785,2990
3220,6495,Lili,187823,-1000
3220,6499,Rob,187809,1000
3220,6499,Rob,187839,2000
3221,5837,Jeff,187856,1000
3221,5837,Jeff,187902,1000
3221,6500,Caroline,187896,1200
3222,6502,Jane,187943,5000
3222,6503,Julie,187959,5100
3223,6496,Jarret,188017,2000
3223,6505,Ben,188001,800
3223,6505,Ben,187983,400
3224,6505,Ben,188048,600
3224,6506,Patrick,188063,3000
3224,6506,Patrick,188088,-300
3225,5837,Jeff,188094,-1000
3225,5837,Jeff,188134,300
3225,6507,Lisa,188137,1000
3226,6505,Ben,188186,-7200
3226,6505,Ben,188204,-1000
3226,6510,Robert,188164,1300
3227,6510,Robert,188217,-600
3227,6510,Robert,188247,4000
3227,6512,Cristy,188251,3000
3228,6514,Jody,188311,2000
3228,6514,Jody,188314,4000
3228,6515,Nancy,188278,-1000
3229,6514,Jody,188386,2000
3229,6516,Kelly,188368,-3000
3229,6517,Grant,188335,1000
3230,6518,Marianne,188429,2000
3230,6519,Ron,188413,-1000
3230,6519,Ron,188448,2000
3231,6514,Jody,188458,-2400
3231,6514,Jody,188486,1000
3231,6514,Jody,188501,3000
3232,6520,Kimberly,188538,2600
3232,6520,Kimberly,188546,-2600
3232,6522,Ryan,188555,-3600
3233,6524,Kim,188621,-6000
3233,6525,David,188596,2000
3233,6525,David,188608,2400
3234,6523,Shawna,188659,-1000
3234,6526,Kathleen,188683,3000
3234,6527,Dave,188666,3000
3235,6528,Emily,188749,3000
3235,6528,Emily,188737,4000
3235,6529,Todd,188714,4000
3236,6525,David,188808,-2200
3236,6530,John,188804,3000
3236,6530,John,188760,-600
3237,6527,Dave,188870,4000
3237,6527,Dave,188860,2800
3237,6532,Sheryl,188819,-1200
3238,6530,John,188906,1000
3238,6530,John,188915,2500
3238,6535,Arthur,188931,3400
3239,6527,Dave,188979,6000
3240,6527,Dave,189002,-600
3240,6539,Angie,189033,3000
3240,6539,Angie,189047,-5000
3241,6535,Arthur,189082,1000
3241,6535,Arthur,189094,2400
3241,6535,Arthur,189104,2000
3242,6527,Dave,189132,1600
3242,6527,Dave,189168,5000
3242,6543,Jove,189178,4000
3243,6535,Arthur,189219,1400
3243,6535,Arthur,189229,3000
3243,6544,Janice,189199,1200
3244,6546,Seyi,189264,3800
3244,6546,Seyi,189286,10000
3244,6547,Leigh,189291,4800
3245,6535,Arthur,189306,-600
3245,6535,Arthur,189337,2000
3245,6544,Janice,189347,2000
3246,6549,Jason,189387,-1400
3246,6550,Siobhan,189421,5000
3246,6550,Siobhan,189404,3000
3247,6551,Patrick,189477,-2000
3247,6551,Patrick,189457,100
3247,6552,Beverly,189430,1000
3248,6551,Patrick,189488,1000
3248,6551,Patrick,189540,800
3248,6551,Patrick,189531,1200
3249,6555,Kevin,189592,-2200
3249,6557,Jennifer,189564,2000
3249,6557,Jennifer,189587,-2000
3250,6558,Joshua,189650,-3300
3250,6558,Joshua,189633,3000
3250,6559,Harry,189615,400
3251,6551,Patrick,189717,8700
3251,6562,Jennifer,189708,3900
3251,6562,Jennifer,189664,1100
3252,6563,Bobbie,189721,1400
3252,6564,Ryan,189769,1400
3252,6564,Ryan,189761,3000
3253,6550,Siobhan,189787,600
3253,6557,Jennifer,189815,4000
3253,6557,Jennifer,189822,-4000
3254,6557,Jennifer,189893,-4000
3254,6557,Jennifer,189835,1000
3254,6557,Jennifer,189877,3000
3255,6564,Ryan,189916,500
3255,6564,Ryan,189950,1000
3255,6564,Ryan,189935,-900
3256,6564,Ryan,189977,500
3256,6564,Ryan,189987,300
3256,6564,Ryan,190004,300
3257,6564,Ryan,190013,2200
3257,6572,Sarah,190060,2600
3257,6573,Stephen,190065,2000
3258,6574,Matt,190077,1000
3258,6574,Matt,190120,2000
3258,6574,Matt,190126,1400
3259,6573,Stephen,190181,-1500
3259,6576,Susan,190163,-600
3259,6576,Susan,190178,2000
3260,6551,Patrick,190196,400
3260,6578,Marisa,190236,-1400
3260,6579,John,190231,1000
3261,6573,Stephen,190267,1500
3261,6573,Stephen,190285,100
3261,6581,Vince,190310,3000
3262,6579,John,190367,2000
3262,6582,Chris,190362,1200
3262,6583,Judy,190335,1000
3263,6584,Breanne,190376,1200
3263,6585,Chris,190423,-3600
3263,6585,Chris,190431,3600
3264,6573,Stephen,190487,-6000
3264,6586,Jessica,190441,2000
3265,6586,Jessica,190517,-1500
3265,6586,Jessica,190528,2000
3265,6586,Jessica,190499,2600
3266,6590,Megan,190549,2500
3266,6590,Megan,190592,-1500
3266,6591,Neel,190576,3000
3267,6582,Chris,190655,3000
3267,6593,Matt,190629,-1000
3267,6593,Matt,190659,2000
3268,6594,Charles,190709,3000
3268,6595,Jennifer,190695,2000
3268,6595,Jennifer,190719,2000
3269,6595,Jennifer,190774,5000
3269,6595,Jennifer,190756,1000
3269,6596,Kelly,190785,2000
3270,6593,Matt,190792,1600
3270,6598,Beth,190842,600
3270,6598,Beth,190836,-1000
3271,6600,Lysette,190891,-2000
3271,6601,Carter,190873,1000
3271,6601,Carter,190906,1400
3272,6598,Beth,190942,800
3272,6598,Beth,190962,-1000
3272,6602,Mike,190937,1000
3273,6604,Brian,191001,2000
3273,6604,Brian,191017,8000
3273,6605,Andrea,190988,-2600
3274,6605,Andrea,191071,-500
3274,6607,Vaughn,191057,1600
3275,6606,Susan,191116,1000
3275,6608,Alonso,191105,1000
3275,6609,Mariann,191123,5000
3276,6598,Beth,191191,1000
3276,6611,Deepa,191155,1600
3276,6611,Deepa,191176,3200
3277,6612,Jason,191221,2600
3277,6612,Jason,191255,6200
3277,6612,Jason,191261,4000
3278,6610,Bobby,191317,-2000
3278,6615,Susie,191283,1200
3278,6615,Susie,191298,-2000
3279,6616,Thomas,191359,2000
3279,6616,Thomas,191369,-4000
3279,6617,Janna,191337,1000
3280,6618,Andrew,191429,1600
3280,6619,Adrianne,191406,2000
3281,6620,Doug,191499,-1200
3281,6621,Donna,191465,-1000
3281,6621,Donna,191486,-2000
3282,6612,Jason,191550,-1000
3282,6622,Joan,191506,600
3282,6623,Roddy,191534,3600
3283,6612,Jason,191611,-2200
3283,6612,Jason,191619,2400
3283,6625,Kathy,191590,1000
3284,6610,Bobby,191626,1000
3284,6610,Bobby,191666,-2000
3284,6627,Ellie,191671,1600
3285,6612,Jason,191692,2600
3285,6612,Jason,191717,6000
3285,6629,Christine,191732,2000
3286,6627,Ellie,191798,-1600
3286,6627,Ellie,191762,1000
3286,6630,Sue,191783,-1000
3287,6612,Jason,191835,3000
3287,6612,Jason,191840,3800
3287,6632,Ted,191844,-3000
3288,6634,Pat,191872,3200
3288,6634,Pat,191900,4200
3288,6635,Elizabeth,191907,13800
3289,6637,Jennifer,191969,1000
3289,6638,Nick,191978,2600
3289,6638,Nick,191926,-2000
3290,6639,Darryl,192004,1000
3290,6639,Darryl,192020,-2000
3290,6640,Gila,192026,-3000
3291,6640,Gila,192050,1000
3291,6641,Diane,192097,2000
3291,6642,Andrew,192090,-2000
3292,6631,Steve,192117,1000
3292,6631,Steve,192143,-1000
3292,6631,Steve,192147,1500
3293,6642,Andrew,192183,1000
3293,6645,Anna,192213,-600
3293,6646,Rajeev,192197,-2000
3294,6631,Steve,192226,500
3294,6631,Steve,192253,1500
3294,6647,Todd,192271,2000
3295,6645,Anna,192302,1000
3295,6649,James,192313,-3000
3295,6649,James,192323,2200
3296,6651,Rebecca,192352,2200
3296,6652,Matt,192396,2000
3296,6652,Matt,192383,5000
3297,6631,Steve,192450,-600
3297,6631,Steve,192404,-200
3297,6653,Mary,192433,-1000
3298,6651,Rebecca,192463,1600
3298,6656,Francie,192490,2600
3298,6656,Francie,192504,1400
3299,6654,Sonja,192545,1000
3299,6657,Daniel,192549,3000
3299,6658,Brian,192524,1000
3300,6659,Danny,192606,1000
3300,6660,Ryan,192631,2000
3300,6660,Ryan,192586,1000
3301,6662,Will,192662,800
3301,6662,Will,192668,1500
3301,6663,Ashley,192676,2000
3302,6654,Sonja,192699,-600
3302,6665,Jack,192731,2000
3302,6666,Debra,192727,-1000
3303,6668,James,192759,-1000
3303,6668,James,192799,-2500
3303,6668,James,192790,-2500
3304,6670,Tom,192834,1000
3304,6670,Tom,192859,3000
3304,6671,Grace,192850,2400
3305,6672,Nick,192880,1000
3305,6672,Nick,192935,2800
3305,6674,Dan,192931,2200
3306,6675,Prashant,192952,800
3306,6675,Prashant,192980,2000
3306,6676,Leah,192986,2000
3307,6664,Samira,193058,-2000
3307,6664,Samira,193043,2000
3307,6672,Nick,193014,-1800
3308,6665,Jack,193063,600
3308,6678,Mike,193095,-1500
3308,6678,Mike,193099,2000
3309,6663,Ashley,193157,1200
3309,6676,Leah,193150,-2000
3310,6678,Mike,193190,-2000
3310,6681,Valerie,193222,-1800
3310,6681,Valerie,193227,2000
3311,6660,Ryan,193279,2500
3311,6677,Lindsay,193263,1100
3311,6677,Lindsay,193273,2000
3312,6660,Ryan,193320,-1500
3312,6673,Surya,193339,2000
3312,6673,Surya,193343,2000
3313,6682,Avi,193380,1000
3313,6683,Suzan,193414,-1000
3313,6683,Suzan,193403,2000
3315,6681,Valerie,193470,1700
3315,6684,Anne,193422,1000
3315,6684,Anne,193450,-2000
3316,6356,David,193515,-1000
3316,6356,David,193523,1400
3316,6686,Becky,193505,3000
3317,6651,Rebecca,193551,-2000
3317,6687,Yevgeny,193570,-2200
3317,6687,Yevgeny,193580,2800
3318,6687,Yevgeny,193604,1600
3318,6687,Yevgeny,193639,3800
3318,6689,Jeremy,193651,5000
3319,6689,Jeremy,193677,-2000
3319,6689,Jeremy,193706,2000
3319,6689,Jeremy,193697,-2000
3320,4101,Sam,193752,2500
3320,6693,Matt,193738,800
3320,6693,Matt,193771,-1200
3321,6696,David,193811,2000
3321,6697,Chris,193828,3600
3322,6691,Elizabeth,193880,-3000
3322,6698,Pablo,193861,1200
3322,6698,Pablo,193893,4000
3323,6691,Elizabeth,193934,-3000
3323,6700,Matt,193909,2000
3323,6700,Matt,193949,-2000
3324,4101,Sam,194014,1600
3324,6702,Diane,193986,1500
3324,6703,Kierre,193996,2000
3325,6704,Stewart,194044,1000
3325,6704,Stewart,194062,2000
3325,6705,Tom,194057,3000
3326,4101,Sam,194078,-1000
3326,6706,Aimee,194124,2000
3326,6707,Alan,194107,-1200
3327,6705,Tom,194174,800
3327,6708,Leslie,194158,1000
3327,6708,Leslie,194185,6000
3328,6710,Ben,194206,-2000
3328,6710,Ben,194231,500
3328,6711,Rhonda,194240,1400
3329,6710,Ben,194273,-2000
3329,6712,Kori,194289,5000
3329,6713,Ashok,194299,-2200
3330,6714,Alan,194350,-500
3330,6716,Cheech,194310,1000
3330,6716,Cheech,194361,1000
3331,6717,Amy,194407,3000
3331,6718,Anne,194376,1000
3331,6718,Anne,194396,2400
3332,6717,Amy,194438,2000
3332,6720,Jesse,194474,1000
3332,6720,Jesse,194460,2000
3333,6721,Suzanne,194494,1000
3333,6722,Jordan,194530,-2000
3333,6722,Jordan,194514,-1000
3334,6722,Jordan,194600,3000
3334,6722,Jordan,194595,-2000
3334,6723,Ann,194561,-1000
3335,6724,Vijay,194620,3000
3335,6724,Vijay,194651,2000
3335,6726,Todd,194634,-2000
3336,6727,Luke,194707,600
3336,6727,Luke,194666,500
3337,6724,Vijay,194755,2000
3337,6724,Vijay,194773,-5000
3337,6724,Vijay,194718,1000
3338,6724,Vijay,194829,1000
3338,6732,Shelby,194821,-2000
3338,6732,Shelby,194790,1400
3339,6724,Vijay,194893,3700
3339,6735,Cyd,194879,-1600
3339,6735,Cyd,194839,1000
3340,6735,Cyd,194902,1000
3340,6735,Cyd,194937,3600
3340,6735,Cyd,194939,-3000
3341,6735,Cyd,195001,4000
